date,load,temp_max,temp_min,precipitation,wind_speed,temp_avg,day_of_week,day_of_month,month,is_weekend,month_sin,month_cos,day_sin,day_cos,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7
2024-01-12,219800.0,28.4,23.4,0.0,14.5,25.9,4,12,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,215228.0,210777.0,198520.0,210469.57142857142,5939.790031564665
2024-01-13,217645.0,28.5,22.0,0.2,14.7,25.25,5,13,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,219800.0,211224.0,200564.0,211386.85714285713,6541.079865706554
2024-01-14,207217.0,28.4,20.7,0.3,12.6,24.55,6,14,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,217645.0,203047.0,202697.0,211982.57142857142,5803.227804628141
2024-01-15,212774.0,28.4,21.5,0.0,11.7,24.95,0,15,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,207217.0,204828.0,199275.0,213117.7142857143,4873.112274319574
2024-01-16,215183.0,28.1,20.5,0.0,10.1,24.3,1,16,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,212774.0,207039.0,194911.0,214281.14285714287,4089.071101878769
2024-01-17,214411.0,28.1,20.5,0.0,13.2,24.3,2,17,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,215183.0,212121.0,203058.0,214608.2857142857,3977.5307128240197
2024-01-18,214834.0,28.5,20.5,0.0,11.6,24.5,3,18,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,214411.0,215228.0,204239.0,214552.0,3970.0803518354314
2024-01-19,219640.0,28.6,22.2,0.1,13.8,25.4,4,19,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,214834.0,219800.0,207427.0,214529.14285714287,3935.136822215147
2024-01-20,218071.0,28.6,23.9,0.0,14.6,26.25,5,20,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,219640.0,217645.0,206140.0,214590.0,3994.2056365060134
2024-01-21,213206.0,29.0,22.2,0.0,12.6,25.6,6,21,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,218071.0,207217.0,209760.0,215445.57142857142,2521.652292792278
2024-01-22,221330.0,28.5,22.0,0.0,12.9,25.25,0,22,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,213206.0,212774.0,206815.0,216667.85714285713,3032.702613658019
2024-01-23,217114.0,29.0,22.5,0.0,15.3,25.75,1,23,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,221330.0,215183.0,201253.0,216943.7142857143,2962.129679491843
2024-01-24,217134.0,29.4,22.3,0.0,16.9,25.85,2,24,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,217114.0,214411.0,206421.0,217332.7142857143,2744.922385932497
2024-01-25,222327.0,29.1,21.3,0.0,15.3,25.200000000000003,3,25,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,217134.0,214834.0,210024.0,218403.14285714287,3051.944430941673
2024-01-26,215128.0,29.0,22.0,1.0,14.8,25.5,4,26,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,222327.0,219640.0,212097.0,217758.57142857142,3219.074083088593
2024-01-27,219550.0,29.3,24.0,0.3,16.6,26.65,5,27,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,215128.0,218071.0,211417.0,217969.85714285713,3290.7380341734356
2024-01-28,215887.0,28.9,23.3,0.2,17.0,26.1,6,28,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,219550.0,213206.0,213620.0,218352.85714285713,2756.533960651044
2024-01-29,222283.0,28.6,22.9,0.0,16.9,25.75,0,29,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,215887.0,221330.0,209381.0,218489.0,2945.1591920809283
2024-01-30,219094.0,29.8,20.5,0.0,18.8,25.15,1,30,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,222283.0,217114.0,205249.0,218771.85714285713,2885.5709676866527
2024-01-31,220092.0,29.4,22.1,0.0,13.8,25.75,2,31,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,219094.0,217134.0,207953.0,219194.42857142858,2821.6234604237097
2024-02-01,211794.0,29.2,23.9,0.6,14.4,26.55,3,1,2,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,220092.0,222327.0,209524.0,217689.7142857143,3579.421215521699
2024-02-02,218600.0,29.9,23.5,0.3,15.0,26.7,4,2,2,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,211794.0,215128.0,210785.0,218185.7142857143,3401.4130747078934
2024-02-03,214106.0,29.8,23.5,0.0,12.6,26.65,5,3,2,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,218600.0,219550.0,208037.0,217408.0,3650.720979025662
2024-02-04,206344.0,30.0,22.6,0.0,13.4,26.3,6,4,2,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,214106.0,215887.0,210777.0,216044.7142857143,5583.53832601925
2024-02-05,214108.0,29.8,22.0,0.0,13.6,25.9,0,5,2,0,0.8660254037844386,0.5000000000000001,0.0,1.0,206344.0,222283.0,211224.0,214876.85714285713,4870.708758440986
2024-02-06,215684.0,29.8,21.5,0.0,13.7,25.65,1,6,2,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,214108.0,219094.0,203047.0,214389.7142857143,4537.783075260967
2024-02-07,216413.0,30.3,21.5,0.0,12.8,25.9,2,7,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,215684.0,220092.0,204828.0,213864.14285714287,3941.084809569544
2024-02-08,217272.0,31.0,21.0,0.0,12.3,26.0,3,8,2,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,216413.0,211794.0,207039.0,214646.7142857143,4004.8713967856393
2024-02-09,220140.0,30.0,22.2,0.1,14.4,26.1,4,9,2,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,217272.0,218600.0,212121.0,214866.7142857143,4290.3552577991995
2024-02-10,216992.0,30.9,24.4,0.1,16.2,27.65,5,10,2,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,220140.0,214106.0,215228.0,215279.0,4343.408530946283
2024-02-11,210290.0,30.0,24.0,0.1,19.2,27.0,6,11,2,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,216992.0,206344.0,219800.0,215842.7142857143,3055.6686510144664
2024-02-12,217018.0,29.5,22.1,0.0,17.2,25.8,0,12,2,0,0.8660254037844386,0.5000000000000001,0.0,1.0,210290.0,214108.0,217645.0,216258.42857142858,2977.2750324883596
2024-02-13,218065.0,30.1,24.0,1.1,19.6,27.05,1,13,2,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,217018.0,215684.0,207217.0,216598.57142857142,3036.13931702946
2024-02-14,220547.0,30.5,24.5,0.1,16.8,27.5,2,14,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,218065.0,216413.0,212774.0,217189.14285714287,3376.9582185089816
2024-02-15,219502.0,29.8,22.9,0.0,15.8,26.35,3,15,2,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,220547.0,217272.0,215183.0,217507.7142857143,3489.391289531787
2024-02-16,221986.0,30.5,23.6,0.0,17.4,27.05,4,16,2,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,219502.0,220140.0,214411.0,217771.42857142858,3779.2064359791434
2024-02-17,218656.0,31.0,22.4,0.0,16.1,26.7,5,17,2,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,221986.0,216992.0,214834.0,218009.14285714287,3774.3389897511656
2024-02-18,211372.0,30.5,21.9,0.0,15.1,26.2,6,18,2,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,218656.0,210290.0,219640.0,218163.7142857143,3410.1090263304927
2024-02-19,213775.0,31.6,22.0,0.0,18.4,26.8,0,19,2,0,0.8660254037844386,0.5000000000000001,0.0,1.0,211372.0,217018.0,218071.0,217700.42857142858,3790.7514143961102
2024-02-20,216812.0,30.9,23.2,0.1,16.8,27.05,1,20,2,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,213775.0,218065.0,213206.0,217521.42857142858,3800.2386704538253
2024-02-21,215966.0,32.2,23.2,0.0,20.8,27.700000000000003,2,21,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,216812.0,220547.0,221330.0,216867.0,3580.461376233228
2024-02-22,217388.0,31.9,24.0,1.2,23.8,27.95,3,22,2,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,215966.0,219502.0,217114.0,216565.0,3406.0732522996427
2024-02-23,222003.0,33.4,25.5,0.9,25.6,29.45,4,23,2,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,217388.0,221986.0,217134.0,216567.42857142858,3410.5857687126672
2024-02-24,219478.0,30.8,26.0,0.1,21.4,28.4,5,24,2,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,222003.0,218656.0,222327.0,216684.85714285713,3507.262485598749
2024-02-25,214554.0,30.7,25.5,0.0,16.2,28.1,6,25,2,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,219478.0,211372.0,215128.0,217139.42857142858,2848.1864321726644
2024-02-26,219480.0,30.9,25.8,1.0,20.5,28.35,0,26,2,0,0.8660254037844386,0.5000000000000001,0.0,1.0,214554.0,213775.0,219550.0,217954.42857142858,2522.64133117381
2024-02-27,219272.0,30.9,25.1,0.0,19.5,28.0,1,27,2,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,219480.0,216812.0,215887.0,218305.85714285713,2508.2747343322435
2024-02-28,218553.0,31.5,23.8,0.0,16.3,27.65,2,28,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,219272.0,215966.0,222283.0,218675.42857142858,2286.872672249207
2024-02-29,218040.0,32.0,22.1,0.0,14.2,27.05,3,29,2,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,218553.0,217388.0,219094.0,218768.57142857142,2238.4625569976142
2024-03-01,219075.0,32.0,23.5,0.0,14.8,27.75,4,1,3,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,218040.0,222003.0,220092.0,218350.2857142857,1754.6090461394215
2024-03-02,203128.0,33.0,22.9,0.0,18.0,27.95,5,2,3,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,219075.0,219478.0,211794.0,216014.57142857142,5926.342769286839
2024-03-03,193298.0,31.5,24.0,0.0,18.6,27.75,6,3,3,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,203128.0,214554.0,218600.0,212978.0,10488.829121182309
2024-03-04,206560.0,30.8,22.3,0.1,17.2,26.55,0,4,3,0,1.0,6.123233995736766e-17,0.0,1.0,193298.0,219480.0,214106.0,211132.2857142857,10288.839499094283
2024-03-05,211528.0,31.2,22.9,0.0,16.4,27.05,1,5,3,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,206560.0,219272.0,206344.0,210026.0,9665.194203947829
2024-03-06,213020.0,32.7,23.2,0.0,20.8,27.950000000000003,2,6,3,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,211528.0,218553.0,214108.0,209235.57142857142,9058.851469828121
2024-03-07,214946.0,34.0,23.5,0.0,21.7,28.75,3,7,3,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,213020.0,218040.0,215684.0,208793.57142857142,8622.646768002278
2024-03-08,219016.0,32.1,23.8,0.0,22.0,27.950000000000003,4,8,3,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,214946.0,219075.0,216413.0,208785.14285714287,8610.942639623318
2024-03-09,212226.0,32.8,24.2,0.0,21.3,28.5,5,9,3,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,219016.0,203128.0,217272.0,210084.85714285713,8295.595526716808
2024-03-10,206220.0,32.7,24.6,0.0,18.1,28.65,6,10,3,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,212226.0,193298.0,220140.0,211930.85714285713,4512.6852105539
2024-03-11,217995.0,32.7,24.7,0.0,18.3,28.700000000000003,0,11,3,0,1.0,6.123233995736766e-17,0.0,1.0,206220.0,206560.0,216992.0,213564.42857142858,4309.5591366647
2024-03-12,218897.0,33.4,24.1,0.0,21.8,28.75,1,12,3,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,217995.0,211528.0,210290.0,214617.14285714287,4618.181908812943
2024-03-13,220555.0,33.8,24.8,0.0,25.8,29.3,2,13,3,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,218897.0,213020.0,217018.0,215693.57142857142,5042.519504415602
2024-03-14,217550.0,33.5,24.8,0.0,22.0,29.15,3,14,3,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,220555.0,214946.0,218065.0,216065.57142857142,5074.130364152271
2024-03-15,221701.0,32.6,24.5,0.3,23.3,28.55,4,15,3,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,217550.0,219016.0,220547.0,216449.14285714287,5423.773760911786
2024-03-16,217346.0,32.2,25.9,0.4,24.2,29.05,5,16,3,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,221701.0,212226.0,219502.0,217180.57142857142,5094.579369527267
2024-03-17,205066.0,31.9,25.4,0.3,19.9,28.65,6,17,3,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,217346.0,206220.0,221986.0,217015.7142857143,5510.095332338668
2024-03-18,218272.0,32.8,24.8,0.0,19.9,28.8,0,18,3,0,1.0,6.123233995736766e-17,0.0,1.0,205066.0,217995.0,218656.0,217055.2857142857,5519.287324597299
2024-03-19,215800.0,32.5,24.8,0.0,16.9,28.65,1,19,3,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,218272.0,218897.0,211372.0,216612.85714285713,5470.966167831359
2024-03-20,212150.0,32.2,24.8,0.0,18.7,28.5,2,20,3,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,215800.0,220555.0,213775.0,215412.14285714287,5383.205749633558
2024-03-21,208363.0,30.4,26.2,3.5,17.4,28.3,3,21,3,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,212150.0,217550.0,216812.0,214099.7142857143,5872.763764883186
2024-03-22,214313.0,31.9,24.9,0.2,15.2,28.4,4,22,3,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,208363.0,221701.0,215966.0,213044.2857142857,4854.629498886346
2024-03-23,211750.0,33.1,23.9,0.0,18.2,28.5,5,23,3,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,214313.0,217346.0,217388.0,212244.85714285713,4474.024900417088
2024-03-24,199723.0,32.5,24.2,0.0,20.6,28.35,6,24,3,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,211750.0,205066.0,222003.0,211481.57142857142,6072.946480285222
2024-03-25,182600.0,31.9,23.8,0.0,16.5,27.85,0,25,3,0,1.0,6.123233995736766e-17,0.0,1.0,199723.0,218272.0,219478.0,206385.57142857142,11744.03969193472
2024-03-26,202753.0,31.9,23.6,0.0,20.5,27.75,1,26,3,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,182600.0,215800.0,214554.0,204521.7142857143,11013.485486958753
2024-03-27,211199.0,32.8,23.8,0.0,18.2,28.3,2,27,3,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,202753.0,212150.0,219480.0,204385.85714285713,10909.074027747703
2024-03-28,215341.0,33.7,23.6,0.0,20.2,28.65,3,28,3,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,211199.0,208363.0,219272.0,205382.7142857143,11628.189866503368
2024-03-29,219734.0,34.1,25.1,0.0,23.1,29.6,4,29,3,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,215341.0,214313.0,218553.0,206157.14285714287,12471.96869555407
2024-03-30,213485.0,34.7,24.5,0.0,22.3,29.6,5,30,3,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,219734.0,211750.0,218040.0,206405.0,12618.025637952383
2024-03-31,201533.0,33.6,24.5,0.0,22.3,29.05,6,31,3,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,213485.0,199723.0,219075.0,206663.57142857142,12476.021479318028
2024-04-01,207269.0,33.7,25.3,0.1,22.3,29.5,0,1,4,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,201533.0,182600.0,203128.0,210187.7142857143,6686.811215977413
2024-04-02,209499.0,34.8,26.0,0.0,24.9,30.4,1,2,4,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,207269.0,202753.0,193298.0,211151.42857142858,5873.369273174841
2024-04-03,212896.0,35.0,26.6,0.0,25.9,30.8,2,3,4,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,209499.0,211199.0,206560.0,211393.85714285713,5910.56490330809
2024-04-04,216469.0,34.8,26.7,0.0,24.3,30.75,3,4,4,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,212896.0,215341.0,211528.0,211555.0,6049.848951284678
2024-04-05,218365.0,35.0,26.3,0.0,23.4,30.65,4,5,4,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,216469.0,219734.0,213020.0,211359.42857142858,5756.39290578233
2024-04-06,215883.0,36.5,26.1,0.0,23.8,31.3,5,6,4,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,218365.0,213485.0,214946.0,211702.0,5971.313562918441
2024-04-07,204312.0,36.9,25.8,0.0,24.0,31.35,6,7,4,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,215883.0,201533.0,219016.0,212099.0,5228.763238092475
2024-04-08,209699.0,36.2,26.5,0.0,23.3,31.35,0,8,4,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,204312.0,207269.0,212226.0,212446.14285714287,4926.583211809648
2024-04-09,208147.0,33.3,25.9,0.0,16.9,29.6,1,9,4,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,209699.0,209499.0,206220.0,212253.0,5085.3249978109325
2024-04-10,209647.0,33.7,26.4,0.0,16.1,30.05,2,10,4,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,208147.0,212896.0,217995.0,211788.85714285713,5164.509800186039
2024-04-11,204821.0,33.4,26.5,0.0,20.0,29.95,3,11,4,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,209647.0,216469.0,218897.0,210124.85714285713,5280.435475370382
2024-04-12,206122.0,33.3,28.0,0.0,18.8,30.65,4,12,4,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,204821.0,218365.0,220555.0,208375.85714285713,3958.280284359487
2024-04-13,201608.0,34.0,26.4,0.5,16.3,30.2,5,13,4,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,206122.0,215883.0,217550.0,206336.57142857142,3009.5345629745416
2024-04-14,195636.0,33.5,25.6,0.0,15.6,29.55,6,14,4,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,201608.0,204312.0,221701.0,205097.14285714287,5066.12683841221
2024-04-15,210339.0,34.2,25.0,0.0,16.3,29.6,0,15,4,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,195636.0,209699.0,217346.0,205188.57142857142,5167.773694000578
2024-04-16,214955.0,34.8,25.1,0.0,22.7,29.95,1,16,4,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,210339.0,208147.0,205066.0,206161.14285714287,6327.780954611804
2024-04-17,214513.5,36.2,26.0,0.0,26.9,31.1,2,17,4,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,214955.0,209647.0,218272.0,206856.35714285713,7005.620129073632
2024-04-18,214072.0,37.0,26.6,0.0,24.1,31.8,3,18,4,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,214513.5,204821.0,215800.0,208177.92857142858,7418.100006228432
2024-04-19,214645.0,36.0,27.8,0.0,25.9,31.9,4,19,4,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,214072.0,206122.0,212150.0,209395.5,7717.815488640081
2024-04-20,212500.0,35.8,28.0,0.2,25.5,31.9,5,20,4,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,214645.0,201608.0,208363.0,210951.5,6945.416564182958
2024-04-21,209885.0,35.5,27.5,0.0,27.5,31.5,6,21,4,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,212500.0,195636.0,214313.0,212987.07142857142,2121.355392764071
2024-04-22,213853.0,35.5,26.9,0.0,24.2,31.2,0,22,4,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,209885.0,210339.0,211750.0,213489.07142857142,1778.3144741794677
2024-04-23,211877.0,34.7,26.2,0.0,21.4,30.450000000000003,1,23,4,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,213853.0,214955.0,199723.0,213049.35714285713,1735.4538963103496
2024-04-24,218109.0,35.5,25.8,0.0,22.2,30.65,2,24,4,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,211877.0,214513.5,182600.0,213563.0,2571.648952202058
2024-04-25,222006.0,34.8,27.0,0.0,22.8,30.9,3,25,4,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,218109.0,214072.0,202753.0,214696.42857142858,4117.297165909966
2024-04-26,217029.0,34.6,26.5,0.0,23.5,30.55,4,26,4,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,222006.0,214645.0,211199.0,215037.0,4209.891883017443
2024-04-27,222968.0,34.7,26.0,0.0,22.8,30.35,5,27,4,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,217029.0,212500.0,215341.0,216532.42857142858,4952.261835337938
2024-04-28,214119.0,35.6,26.5,0.0,24.0,31.05,6,28,4,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,222968.0,209885.0,219734.0,217137.2857142857,4207.6269921171315
2024-04-29,223110.0,35.5,27.6,0.0,23.4,31.55,0,29,4,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,214119.0,213853.0,213485.0,218459.7142857143,4451.026312899846
2024-04-30,224181.0,35.7,28.0,0.0,27.6,31.85,1,30,4,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,223110.0,211877.0,201533.0,220217.42857142858,3800.0850366468007
2024-05-01,219379.0,37.8,28.7,0.0,28.0,33.25,2,1,5,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,224181.0,218109.0,207269.0,220398.85714285713,3711.9391800274975
2024-05-02,222034.0,38.2,29.8,0.0,32.8,34.0,3,2,5,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,219379.0,222006.0,209499.0,220402.85714285713,3713.9742158802364
